2 trays of ice in normal position, fan not turned on

control: (was started after a previous ice experiment)
Started 6:30 PM 3/26/15

Entry: 0, Minute: 0, Seconds: 0, Temp: 17.10
Entry: 1796, Minute: 30, Seconds: 52, Temp: 18.30
Entry: 1797, Minute: 30, Seconds: 53, Temp: 18.30
Entry: 1798, Minute: 30, Seconds: 54, Temp: 18.30
Entry: 1799, Minute: 30, Seconds: 55, Temp: 18.30
Entry: 1800, Minute: 30, Seconds: 56, Temp: 18.30
Entry: 1801, Minute: 30, Seconds: 57, Temp: 18.30
Entry: 1802, Minute: 30, Seconds: 58, Temp: 18.30
Entry: 1803, Minute: 30, Seconds: 59, Temp: 18.30
Entry: 1804, Minute: 31, Seconds: 0, Temp: 18.30
Entry: 1805, Minute: 31, Seconds: 1, Temp: 18.30
Entry: 1806, Minute: 31, Seconds: 2, Temp: 18.30
Entry: 1807, Minute: 31, Seconds: 3, Temp: 18.30
Entry: 1808, Minute: 31, Seconds: 4, Temp: 18.30
Entry: 1809, Minute: 31, Seconds: 5, Temp: 18.30
Entry: 1810, Minute: 31, Seconds: 6, Temp: 18.30
Entry: 1811, Minute: 31, Seconds: 7, Temp: 18.30
Entry: 1812, Minute: 31, Seconds: 8, Temp: 18.30
Entry: 1813, Minute: 31, Seconds: 9, Temp: 18.30
Entry: 1814, Minute: 31, Seconds: 10, Temp: 18.30
Entry: 1815, Minute: 31, Seconds: 11, Temp: 18.30
Entry: 1816, Minute: 31, Seconds: 12, Temp: 18.30
Entry: 1817, Minute: 31, Seconds: 13, Temp: 18.30
Entry: 1818, Minute: 31, Seconds: 14, Temp: 18.30
Entry: 1819, Minute: 31, Seconds: 15, Temp: 18.30
Entry: 1820, Minute: 31, Seconds: 16, Temp: 18.30
Entry: 1821, Minute: 31, Seconds: 17, Temp: 18.30
Entry: 1822, Minute: 31, Seconds: 18, Temp: 18.30
Entry: 1823, Minute: 31, Seconds: 19, Temp: 18.30
Entry: 1824, Minute: 31, Seconds: 20, Temp: 18.30
Entry: 1825, Minute: 31, Seconds: 21, Temp: 18.30
Entry: 1826, Minute: 31, Seconds: 22, Temp: 18.30
Entry: 1827, Minute: 31, Seconds: 23, Temp: 18.30
Entry: 1828, Minute: 31, Seconds: 25, Temp: 18.30
Entry: 1829, Minute: 31, Seconds: 26, Temp: 18.30
Entry: 1830, Minute: 31, Seconds: 27, Temp: 18.30
Entry: 1831, Minute: 31, Seconds: 28, Temp: 18.30
Entry: 1832, Minute: 31, Seconds: 29, Temp: 18.30
Entry: 1833, Minute: 31, Seconds: 30, Temp: 18.30
Entry: 1834, Minute: 31, Seconds: 31, Temp: 18.30
Entry: 1835, Minute: 31, Seconds: 32, Temp: 18.30
Entry: 1836, Minute: 31, Seconds: 33, Temp: 18.30
Entry: 1837, Minute: 31, Seconds: 34, Temp: 18.30
Entry: 1838, Minute: 31, Seconds: 35, Temp: 18.30
Entry: 1839, Minute: 31, Seconds: 36, Temp: 18.30
Entry: 1840, Minute: 31, Seconds: 37, Temp: 18.30
Entry: 1841, Minute: 31, Seconds: 38, Temp: 18.30
Entry: 1842, Minute: 31, Seconds: 39, Temp: 18.30
Entry: 1843, Minute: 31, Seconds: 40, Temp: 18.30
Entry: 1844, Minute: 31, Seconds: 41, Temp: 18.30
Entry: 1845, Minute: 31, Seconds: 42, Temp: 18.30
Entry: 1846, Minute: 31, Seconds: 43, Temp: 18.30
Entry: 1847, Minute: 31, Seconds: 44, Temp: 18.30
Entry: 1848, Minute: 31, Seconds: 45, Temp: 18.30
Entry: 1849, Minute: 31, Seconds: 46, Temp: 18.30
Entry: 1850, Minute: 31, Seconds: 47, Temp: 18.30
Entry: 1851, Minute: 31, Seconds: 48, Temp: 18.30
Entry: 1852, Minute: 31, Seconds: 49, Temp: 18.30
Entry: 1853, Minute: 31, Seconds: 50, Temp: 18.30
Entry: 1854, Minute: 31, Seconds: 51, Temp: 18.30
Entry: 1855, Minute: 31, Seconds: 52, Temp: 18.30
Entry: 1856, Minute: 31, Seconds: 53, Temp: 18.30
Entry: 1857, Minute: 31, Seconds: 54, Temp: 18.20
Entry: 1858, Minute: 31, Seconds: 55, Temp: 18.30
Entry: 1859, Minute: 31, Seconds: 56, Temp: 18.30
Entry: 1860, Minute: 31, Seconds: 58, Temp: 18.30
Entry: 1861, Minute: 31, Seconds: 59, Temp: 18.30
Entry: 1862, Minute: 32, Seconds: 0, Temp: 18.30
Entry: 1863, Minute: 32, Seconds: 1, Temp: 18.30
Entry: 1864, Minute: 32, Seconds: 2, Temp: 18.30
Entry: 1865, Minute: 32, Seconds: 3, Temp: 18.30
Entry: 1866, Minute: 32, Seconds: 4, Temp: 18.30
Entry: 1867, Minute: 32, Seconds: 5, Temp: 18.30
Entry: 1868, Minute: 32, Seconds: 6, Temp: 18.30
Entry: 1869, Minute: 32, Seconds: 7, Temp: 18.30
Entry: 1870, Minute: 32, Seconds: 8, Temp: 18.30
Entry: 1871, Minute: 32, Seconds: 9, Temp: 18.30
Entry: 1872, Minute: 32, Seconds: 10, Temp: 18.20
Entry: 1873, Minute: 32, Seconds: 11, Temp: 18.30
Entry: 1874, Minute: 32, Seconds: 12, Temp: 18.30
Entry: 1875, Minute: 32, Seconds: 13, Temp: 18.30
Entry: 1876, Minute: 32, Seconds: 14, Temp: 18.30
Entry: 1877, Minute: 32, Seconds: 15, Temp: 18.30
Entry: 1878, Minute: 32, Seconds: 16, Temp: 18.30
Entry: 1879, Minute: 32, Seconds: 17, Temp: 18.30
Entry: 1880, Minute: 32, Seconds: 18, Temp: 18.30
Entry: 1881, Minute: 32, Seconds: 19, Temp: 18.30
Entry: 1882, Minute: 32, Seconds: 20, Temp: 18.30
Entry: 1883, Minute: 32, Seconds: 21, Temp: 18.30
Entry: 1884, Minute: 32, Seconds: 22, Temp: 18.30
Entry: 1885, Minute: 32, Seconds: 23, Temp: 18.30
Entry: 1886, Minute: 32, Seconds: 24, Temp: 18.30
Entry: 1887, Minute: 32, Seconds: 25, Temp: 18.30
Entry: 1888, Minute: 32, Seconds: 26, Temp: 18.30
Entry: 1889, Minute: 32, Seconds: 27, Temp: 18.30
Entry: 1890, Minute: 32, Seconds: 28, Temp: 18.30
Entry: 1891, Minute: 32, Seconds: 29, Temp: 18.30
Entry: 1892, Minute: 32, Seconds: 30, Temp: 18.30
Entry: 1893, Minute: 32, Seconds: 32, Temp: 18.30
Entry: 1894, Minute: 32, Seconds: 33, Temp: 18.30
Entry: 1895, Minute: 32, Seconds: 34, Temp: 18.30
Entry: 1896, Minute: 32, Seconds: 35, Temp: 18.30
Entry: 1897, Minute: 32, Seconds: 36, Temp: 18.30
Entry: 1898, Minute: 32, Seconds: 37, Temp: 18.20
Entry: 1899, Minute: 32, Seconds: 38, Temp: 18.30
Entry: 1900, Minute: 32, Seconds: 39, Temp: 18.30
Entry: 1901, Minute: 32, Seconds: 40, Temp: 18.30
Entry: 1902, Minute: 32, Seconds: 41, Temp: 18.30
Entry: 1903, Minute: 32, Seconds: 42, Temp: 18.30
Entry: 1904, Minute: 32, Seconds: 43, Temp: 18.30
Entry: 1905, Minute: 32, Seconds: 44, Temp: 18.30
Entry: 1906, Minute: 32, Seconds: 45, Temp: 18.30
Entry: 1907, Minute: 32, Seconds: 46, Temp: 18.30
Entry: 1908, Minute: 32, Seconds: 47, Temp: 18.30
Entry: 1909, Minute: 32, Seconds: 48, Temp: 18.30
Entry: 1910, Minute: 32, Seconds: 49, Temp: 18.30
Entry: 1911, Minute: 32, Seconds: 50, Temp: 18.30
Entry: 1912, Minute: 32, Seconds: 51, Temp: 18.30
Entry: 1913, Minute: 32, Seconds: 52, Temp: 18.30
Entry: 1914, Minute: 32, Seconds: 53, Temp: 18.30
Entry: 1915, Minute: 32, Seconds: 54, Temp: 18.20
Entry: 1916, Minute: 32, Seconds: 55, Temp: 18.30
Entry: 1917, Minute: 32, Seconds: 56, Temp: 18.30
Entry: 1918, Minute: 32, Seconds: 57, Temp: 18.30
Entry: 1919, Minute: 32, Seconds: 58, Temp: 18.20
Entry: 1920, Minute: 32, Seconds: 59, Temp: 18.30
Entry: 1921, Minute: 33, Seconds: 0, Temp: 18.30
Entry: 1922, Minute: 33, Seconds: 1, Temp: 18.30
Entry: 1923, Minute: 33, Seconds: 2, Temp: 18.30
Entry: 1924, Minute: 33, Seconds: 3, Temp: 18.30
Entry: 1925, Minute: 33, Seconds: 5, Temp: 18.30
Entry: 1926, Minute: 33, Seconds: 6, Temp: 18.30
Entry: 1927, Minute: 33, Seconds: 7, Temp: 18.30
Entry: 1928, Minute: 33, Seconds: 8, Temp: 18.30
Entry: 1929, Minute: 33, Seconds: 9, Temp: 18.30
Entry: 1930, Minute: 33, Seconds: 10, Temp: 18.30
Entry: 1931, Minute: 33, Seconds: 11, Temp: 18.30
Entry: 1932, Minute: 33, Seconds: 12, Temp: 18.30
Entry: 1933, Minute: 33, Seconds: 13, Temp: 18.30
Entry: 1934, Minute: 33, Seconds: 14, Temp: 18.30
Entry: 1935, Minute: 33, Seconds: 15, Temp: 18.30
Entry: 1936, Minute: 33, Seconds: 16, Temp: 18.30
Entry: 1937, Minute: 33, Seconds: 17, Temp: 18.30
Entry: 1938, Minute: 33, Seconds: 18, Temp: 18.30
Entry: 1939, Minute: 33, Seconds: 19, Temp: 18.30
Entry: 1940, Minute: 33, Seconds: 20, Temp: 18.30
Entry: 1941, Minute: 33, Seconds: 21, Temp: 18.30
Entry: 1942, Minute: 33, Seconds: 22, Temp: 18.30
Entry: 1943, Minute: 33, Seconds: 23, Temp: 18.30
Entry: 1944, Minute: 33, Seconds: 24, Temp: 18.30
Entry: 1945, Minute: 33, Seconds: 25, Temp: 18.30
Entry: 1946, Minute: 33, Seconds: 26, Temp: 18.30
Entry: 1947, Minute: 33, Seconds: 27, Temp: 18.30
Entry: 1948, Minute: 33, Seconds: 28, Temp: 18.30
Entry: 1949, Minute: 33, Seconds: 29, Temp: 18.30
Entry: 1950, Minute: 33, Seconds: 30, Temp: 18.30
Entry: 1951, Minute: 33, Seconds: 31, Temp: 18.30
Entry: 1952, Minute: 33, Seconds: 32, Temp: 18.30
Entry: 1953, Minute: 33, Seconds: 33, Temp: 18.30
Entry: 1954, Minute: 33, Seconds: 34, Temp: 18.30
Entry: 1955, Minute: 33, Seconds: 35, Temp: 18.30
Entry: 1956, Minute: 33, Seconds: 36, Temp: 18.20
Entry: 1957, Minute: 33, Seconds: 38, Temp: 18.30
Entry: 1958, Minute: 33, Seconds: 39, Temp: 18.30
Entry: 1959, Minute: 33, Seconds: 40, Temp: 18.30
Entry: 1960, Minute: 33, Seconds: 41, Temp: 18.30
Entry: 1961, Minute: 33, Seconds: 42, Temp: 18.30
Entry: 1962, Minute: 33, Seconds: 43, Temp: 18.30
Entry: 1963, Minute: 33, Seconds: 44, Temp: 18.30
Entry: 1964, Minute: 33, Seconds: 45, Temp: 18.30
Entry: 1965, Minute: 33, Seconds: 46, Temp: 18.30
Entry: 1966, Minute: 33, Seconds: 47, Temp: 18.30
Entry: 1967, Minute: 33, Seconds: 48, Temp: 18.30
Entry: 1968, Minute: 33, Seconds: 49, Temp: 18.30
Entry: 1969, Minute: 33, Seconds: 50, Temp: 18.30
Entry: 1970, Minute: 33, Seconds: 51, Temp: 18.30
Entry: 1971, Minute: 33, Seconds: 52, Temp: 18.30
Entry: 1972, Minute: 33, Seconds: 53, Temp: 18.30
Entry: 1973, Minute: 33, Seconds: 54, Temp: 18.30
Entry: 1974, Minute: 33, Seconds: 55, Temp: 18.30
Entry: 1975, Minute: 33, Seconds: 56, Temp: 18.30
Entry: 1976, Minute: 33, Seconds: 57, Temp: 18.30
Entry: 1977, Minute: 33, Seconds: 58, Temp: 18.30
Entry: 1978, Minute: 33, Seconds: 59, Temp: 18.30
Entry: 1979, Minute: 34, Seconds: 0, Temp: 18.30
Entry: 1980, Minute: 34, Seconds: 1, Temp: 18.30
Entry: 1981, Minute: 34, Seconds: 2, Temp: 18.30
Entry: 1982, Minute: 34, Seconds: 3, Temp: 18.30
Entry: 1983, Minute: 34, Seconds: 4, Temp: 18.30
Entry: 1984, Minute: 34, Seconds: 5, Temp: 18.30
Entry: 1985, Minute: 34, Seconds: 6, Temp: 18.30
Entry: 1986, Minute: 34, Seconds: 7, Temp: 18.30
Entry: 1987, Minute: 34, Seconds: 8, Temp: 18.30
Entry: 1988, Minute: 34, Seconds: 9, Temp: 18.30
Entry: 1989, Minute: 34, Seconds: 11, Temp: 18.30
Entry: 1990, Minute: 34, Seconds: 12, Temp: 18.30
Entry: 1991, Minute: 34, Seconds: 13, Temp: 18.30
Entry: 1992, Minute: 34, Seconds: 14, Temp: 18.30
Entry: 1993, Minute: 34, Seconds: 15, Temp: 18.30
Entry: 1994, Minute: 34, Seconds: 16, Temp: 18.30
Entry: 1995, Minute: 34, Seconds: 17, Temp: 18.30
Entry: 1996, Minute: 34, Seconds: 18, Temp: 18.30
Entry: 1997, Minute: 34, Seconds: 19, Temp: 18.30
Entry: 1998, Minute: 34, Seconds: 20, Temp: 18.30
Entry: 1999, Minute: 34, Seconds: 21, Temp: 18.30
Entry: 2000, Minute: 34, Seconds: 22, Temp: 18.30
Entry: 2001, Minute: 34, Seconds: 23, Temp: 18.30
Entry: 2002, Minute: 34, Seconds: 24, Temp: 18.30
Entry: 2003, Minute: 34, Seconds: 25, Temp: 18.30
Entry: 2004, Minute: 34, Seconds: 26, Temp: 18.30
Entry: 2005, Minute: 34, Seconds: 27, Temp: 18.30
Entry: 2006, Minute: 34, Seconds: 28, Temp: 18.30
Entry: 2007, Minute: 34, Seconds: 29, Temp: 18.30
Entry: 2008, Minute: 34, Seconds: 30, Temp: 18.30
Entry: 2009, Minute: 34, Seconds: 31, Temp: 18.30
Entry: 2010, Minute: 34, Seconds: 32, Temp: 18.20
Entry: 2011, Minute: 34, Seconds: 33, Temp: 18.30
Entry: 2012, Minute: 34, Seconds: 34, Temp: 18.30
Entry: 2013, Minute: 34, Seconds: 35, Temp: 18.30
Entry: 2014, Minute: 34, Seconds: 36, Temp: 18.30
Entry: 2015, Minute: 34, Seconds: 37, Temp: 18.30
Entry: 2016, Minute: 34, Seconds: 38, Temp: 18.30
Entry: 2017, Minute: 34, Seconds: 39, Temp: 18.30
Entry: 2018, Minute: 34, Seconds: 40, Temp: 18.30
Entry: 2019, Minute: 34, Seconds: 41, Temp: 18.30
Entry: 2020, Minute: 34, Seconds: 42, Temp: 18.30
Entry: 2021, Minute: 34, Seconds: 44, Temp: 18.30
Entry: 2022, Minute: 34, Seconds: 45, Temp: 18.30
Entry: 2023, Minute: 34, Seconds: 46, Temp: 18.30
Entry: 2024, Minute: 34, Seconds: 47, Temp: 18.20
Entry: 2025, Minute: 34, Seconds: 48, Temp: 18.30
Entry: 2026, Minute: 34, Seconds: 49, Temp: 18.30
Entry: 2027, Minute: 34, Seconds: 50, Temp: 18.30
Entry: 2028, Minute: 34, Seconds: 51, Temp: 18.30
Entry: 2029, Minute: 34, Seconds: 52, Temp: 18.30
Entry: 2030, Minute: 34, Seconds: 53, Temp: 18.30
Entry: 2031, Minute: 34, Seconds: 54, Temp: 18.30
Entry: 2032, Minute: 34, Seconds: 55, Temp: 18.30
Entry: 2033, Minute: 34, Seconds: 56, Temp: 18.20
Entry: 2034, Minute: 34, Seconds: 57, Temp: 18.30
Entry: 2035, Minute: 34, Seconds: 58, Temp: 18.20
Entry: 2036, Minute: 34, Seconds: 59, Temp: 18.20
Entry: 2037, Minute: 35, Seconds: 0, Temp: 18.20
Entry: 2038, Minute: 35, Seconds: 1, Temp: 18.30
Entry: 2039, Minute: 35, Seconds: 2, Temp: 18.20
Entry: 2040, Minute: 35, Seconds: 3, Temp: 18.30
Entry: 2041, Minute: 35, Seconds: 4, Temp: 18.30
Entry: 2042, Minute: 35, Seconds: 5, Temp: 18.20
Entry: 2043, Minute: 35, Seconds: 6, Temp: 18.30
Entry: 2044, Minute: 35, Seconds: 7, Temp: 18.30
Entry: 2045, Minute: 35, Seconds: 8, Temp: 18.30
Entry: 2046, Minute: 35, Seconds: 9, Temp: 18.20
Entry: 2047, Minute: 35, Seconds: 10, Temp: 18.30
Entry: 2048, Minute: 35, Seconds: 11, Temp: 18.30
Entry: 2049, Minute: 35, Seconds: 12, Temp: 18.30
Entry: 2050, Minute: 35, Seconds: 13, Temp: 18.20
Entry: 2051, Minute: 35, Seconds: 14, Temp: 18.30
Entry: 2052, Minute: 35, Seconds: 15, Temp: 18.30
Entry: 2053, Minute: 35, Seconds: 17, Temp: 18.30
Entry: 2054, Minute: 35, Seconds: 18, Temp: 18.30
Entry: 2055, Minute: 35, Seconds: 19, Temp: 18.20
Entry: 2056, Minute: 35, Seconds: 20, Temp: 18.30
Entry: 2057, Minute: 35, Seconds: 21, Temp: 18.20
Entry: 2058, Minute: 35, Seconds: 22, Temp: 18.30
Entry: 2059, Minute: 35, Seconds: 23, Temp: 18.30
Entry: 2060, Minute: 35, Seconds: 24, Temp: 18.30
Entry: 2061, Minute: 35, Seconds: 25, Temp: 18.30
Entry: 2062, Minute: 35, Seconds: 26, Temp: 18.20
Entry: 2063, Minute: 35, Seconds: 27, Temp: 18.30
Entry: 2064, Minute: 35, Seconds: 28, Temp: 18.30
Entry: 2065, Minute: 35, Seconds: 29, Temp: 18.20
Entry: 2066, Minute: 35, Seconds: 30, Temp: 18.30
Entry: 2067, Minute: 35, Seconds: 31, Temp: 18.20
Entry: 2068, Minute: 35, Seconds: 32, Temp: 18.30
Entry: 2069, Minute: 35, Seconds: 33, Temp: 18.30
Entry: 2070, Minute: 35, Seconds: 34, Temp: 18.30
Entry: 2071, Minute: 35, Seconds: 35, Temp: 18.30
Entry: 2072, Minute: 35, Seconds: 36, Temp: 18.20
Entry: 2073, Minute: 35, Seconds: 37, Temp: 18.20
Entry: 2074, Minute: 35, Seconds: 38, Temp: 18.30
Entry: 2075, Minute: 35, Seconds: 39, Temp: 18.30
Entry: 2076, Minute: 35, Seconds: 40, Temp: 18.30
Entry: 2077, Minute: 35, Seconds: 41, Temp: 18.30
Entry: 2078, Minute: 35, Seconds: 42, Temp: 18.30
Entry: 2079, Minute: 35, Seconds: 43, Temp: 18.30
Entry: 2080, Minute: 35, Seconds: 44, Temp: 18.20
Entry: 2081, Minute: 35, Seconds: 45, Temp: 18.20
Entry: 2082, Minute: 35, Seconds: 46, Temp: 18.30
Entry: 2083, Minute: 35, Seconds: 47, Temp: 18.30
Entry: 2084, Minute: 35, Seconds: 48, Temp: 18.30
Entry: 2085, Minute: 35, Seconds: 49, Temp: 18.30
Entry: 2086, Minute: 35, Seconds: 51, Temp: 18.30
Entry: 2087, Minute: 35, Seconds: 52, Temp: 18.30
Entry: 2088, Minute: 35, Seconds: 53, Temp: 18.30
Entry: 2089, Minute: 35, Seconds: 54, Temp: 18.30
Entry: 2090, Minute: 35, Seconds: 55, Temp: 18.30
Entry: 2091, Minute: 35, Seconds: 56, Temp: 18.30
Entry: 2092, Minute: 35, Seconds: 57, Temp: 18.30
Entry: 2093, Minute: 35, Seconds: 58, Temp: 18.30
Entry: 2094, Minute: 35, Seconds: 59, Temp: 18.30
Entry: 2095, Minute: 36, Seconds: 0, Temp: 18.30
Entry: 2096, Minute: 36, Seconds: 1, Temp: 18.30
Entry: 2097, Minute: 36, Seconds: 2, Temp: 18.30
Entry: 2098, Minute: 36, Seconds: 3, Temp: 18.30
Entry: 2099, Minute: 36, Seconds: 4, Temp: 18.20
Entry: 2100, Minute: 36, Seconds: 5, Temp: 18.30
Entry: 2101, Minute: 36, Seconds: 6, Temp: 18.30
Entry: 2102, Minute: 36, Seconds: 7, Temp: 18.30
Entry: 2103, Minute: 36, Seconds: 8, Temp: 18.30
Entry: 2104, Minute: 36, Seconds: 9, Temp: 18.20
Entry: 2105, Minute: 36, Seconds: 10, Temp: 18.30
Entry: 2106, Minute: 36, Seconds: 11, Temp: 18.30
Entry: 2107, Minute: 36, Seconds: 12, Temp: 18.30
Entry: 2108, Minute: 36, Seconds: 13, Temp: 18.30
Entry: 2109, Minute: 36, Seconds: 14, Temp: 18.30
Entry: 2110, Minute: 36, Seconds: 15, Temp: 18.30
Entry: 2111, Minute: 36, Seconds: 16, Temp: 18.30
Entry: 2112, Minute: 36, Seconds: 17, Temp: 18.30
Entry: 2113, Minute: 36, Seconds: 18, Temp: 18.30
Entry: 2114, Minute: 36, Seconds: 19, Temp: 18.30
Entry: 2115, Minute: 36, Seconds: 20, Temp: 18.30
Entry: 2116, Minute: 36, Seconds: 21, Temp: 18.30
Entry: 2117, Minute: 36, Seconds: 22, Temp: 18.30
Entry: 2118, Minute: 36, Seconds: 24, Temp: 18.30
Entry: 2119, Minute: 36, Seconds: 25, Temp: 18.30
Entry: 2120, Minute: 36, Seconds: 26, Temp: 18.30
Entry: 2121, Minute: 36, Seconds: 27, Temp: 18.30
Entry: 2122, Minute: 36, Seconds: 28, Temp: 18.30
Entry: 2123, Minute: 36, Seconds: 29, Temp: 18.20
Entry: 2124, Minute: 36, Seconds: 30, Temp: 18.20
Entry: 2125, Minute: 36, Seconds: 31, Temp: 18.20
Entry: 2126, Minute: 36, Seconds: 32, Temp: 18.20
Entry: 2127, Minute: 36, Seconds: 33, Temp: 18.30
Entry: 2128, Minute: 36, Seconds: 34, Temp: 18.30
Entry: 2129, Minute: 36, Seconds: 35, Temp: 18.30
Entry: 2130, Minute: 36, Seconds: 36, Temp: 18.30
Entry: 2131, Minute: 36, Seconds: 37, Temp: 18.30
Entry: 2132, Minute: 36, Seconds: 38, Temp: 18.20
Entry: 2133, Minute: 36, Seconds: 39, Temp: 18.30
Entry: 2134, Minute: 36, Seconds: 40, Temp: 18.30
Entry: 2135, Minute: 36, Seconds: 41, Temp: 18.30
Entry: 2136, Minute: 36, Seconds: 42, Temp: 18.30
Entry: 2137, Minute: 36, Seconds: 43, Temp: 18.30
Entry: 2138, Minute: 36, Seconds: 44, Temp: 18.30
Entry: 2139, Minute: 36, Seconds: 45, Temp: 18.30
Entry: 2140, Minute: 36, Seconds: 46, Temp: 18.20
Entry: 2141, Minute: 36, Seconds: 47, Temp: 18.30
Entry: 2142, Minute: 36, Seconds: 48, Temp: 18.30
Entry: 2143, Minute: 36, Seconds: 49, Temp: 18.30
Entry: 2144, Minute: 36, Seconds: 50, Temp: 18.30
Entry: 2145, Minute: 36, Seconds: 51, Temp: 18.30
Entry: 2146, Minute: 36, Seconds: 52, Temp: 18.30
Entry: 2147, Minute: 36, Seconds: 53, Temp: 18.30
Entry: 2148, Minute: 36, Seconds: 54, Temp: 18.30
Entry: 2149, Minute: 36, Seconds: 55, Temp: 18.30
Entry: 2150, Minute: 36, Seconds: 57, Temp: 18.30
Entry: 2151, Minute: 36, Seconds: 58, Temp: 18.30
Entry: 2152, Minute: 36, Seconds: 59, Temp: 18.30
Entry: 2153, Minute: 37, Seconds: 0, Temp: 18.20
Entry: 2154, Minute: 37, Seconds: 1, Temp: 18.30
Entry: 2155, Minute: 37, Seconds: 2, Temp: 18.30
Entry: 2156, Minute: 37, Seconds: 3, Temp: 18.30
Entry: 2157, Minute: 37, Seconds: 4, Temp: 18.30
Entry: 2158, Minute: 37, Seconds: 5, Temp: 18.30
Entry: 2159, Minute: 37, Seconds: 6, Temp: 18.30
Entry: 2160, Minute: 37, Seconds: 7, Temp: 18.20
Entry: 2161, Minute: 37, Seconds: 8, Temp: 18.30
Entry: 2162, Minute: 37, Seconds: 9, Temp: 18.30
Entry: 2163, Minute: 37, Seconds: 10, Temp: 18.30
Entry: 2164, Minute: 37, Seconds: 11, Temp: 18.30
Entry: 2165, Minute: 37, Seconds: 12, Temp: 18.30
Entry: 2166, Minute: 37, Seconds: 13, Temp: 18.30
Entry: 2167, Minute: 37, Seconds: 14, Temp: 18.30
Entry: 2168, Minute: 37, Seconds: 15, Temp: 18.30
Entry: 2169, Minute: 37, Seconds: 16, Temp: 18.20
Entry: 2170, Minute: 37, Seconds: 17, Temp: 18.30
Entry: 2171, Minute: 37, Seconds: 18, Temp: 18.30
Entry: 2172, Minute: 37, Seconds: 19, Temp: 18.30
Entry: 2173, Minute: 37, Seconds: 20, Temp: 18.30
Entry: 2174, Minute: 37, Seconds: 21, Temp: 18.30
Entry: 2175, Minute: 37, Seconds: 22, Temp: 18.20
Entry: 2176, Minute: 37, Seconds: 23, Temp: 18.30
Entry: 2177, Minute: 37, Seconds: 24, Temp: 18.20
Entry: 2178, Minute: 37, Seconds: 25, Temp: 18.30
Entry: 2179, Minute: 37, Seconds: 26, Temp: 18.20
Entry: 2180, Minute: 37, Seconds: 27, Temp: 18.30
Entry: 2181, Minute: 37, Seconds: 28, Temp: 18.30
Entry: 2182, Minute: 37, Seconds: 30, Temp: 18.30
Entry: 2183, Minute: 37, Seconds: 31, Temp: 18.20
Entry: 2184, Minute: 37, Seconds: 32, Temp: 18.30
Entry: 2185, Minute: 37, Seconds: 33, Temp: 18.30
Entry: 2186, Minute: 37, Seconds: 34, Temp: 18.30
Entry: 2187, Minute: 37, Seconds: 35, Temp: 18.30
Entry: 2188, Minute: 37, Seconds: 36, Temp: 18.30
Entry: 2189, Minute: 37, Seconds: 37, Temp: 18.30
Entry: 2190, Minute: 37, Seconds: 38, Temp: 18.30
Entry: 2191, Minute: 37, Seconds: 39, Temp: 18.30
Entry: 2192, Minute: 37, Seconds: 40, Temp: 18.30
Entry: 2193, Minute: 37, Seconds: 41, Temp: 18.20
Entry: 2194, Minute: 37, Seconds: 42, Temp: 18.30
Entry: 2195, Minute: 37, Seconds: 43, Temp: 18.30
Entry: 2196, Minute: 37, Seconds: 44, Temp: 18.30
Entry: 2197, Minute: 37, Seconds: 45, Temp: 18.30
Entry: 2198, Minute: 37, Seconds: 46, Temp: 18.30
Entry: 2199, Minute: 37, Seconds: 47, Temp: 18.30
Entry: 2200, Minute: 37, Seconds: 48, Temp: 18.30
Entry: 2201, Minute: 37, Seconds: 49, Temp: 18.30
Entry: 2202, Minute: 37, Seconds: 50, Temp: 18.30
Entry: 2203, Minute: 37, Seconds: 51, Temp: 18.20
Entry: 2204, Minute: 37, Seconds: 52, Temp: 18.30
Entry: 2205, Minute: 37, Seconds: 53, Temp: 18.30
Entry: 2206, Minute: 37, Seconds: 54, Temp: 18.30
Entry: 2207, Minute: 37, Seconds: 55, Temp: 18.30
Entry: 2208, Minute: 37, Seconds: 56, Temp: 18.30
Entry: 2209, Minute: 37, Seconds: 57, Temp: 18.30
Entry: 2210, Minute: 37, Seconds: 58, Temp: 18.30
Entry: 2211, Minute: 37, Seconds: 59, Temp: 18.30
Entry: 2212, Minute: 38, Seconds: 0, Temp: 18.30
Entry: 2213, Minute: 38, Seconds: 2, Temp: 18.30
Entry: 2214, Minute: 38, Seconds: 3, Temp: 18.30
Entry: 2215, Minute: 38, Seconds: 4, Temp: 18.30
Entry: 2216, Minute: 38, Seconds: 5, Temp: 18.30
Entry: 2217, Minute: 38, Seconds: 6, Temp: 18.30
Entry: 2218, Minute: 38, Seconds: 7, Temp: 18.30
Entry: 2219, Minute: 38, Seconds: 8, Temp: 18.30
Entry: 2220, Minute: 38, Seconds: 9, Temp: 18.30
Entry: 2221, Minute: 38, Seconds: 10, Temp: 18.30
Entry: 2222, Minute: 38, Seconds: 11, Temp: 18.30
Entry: 2223, Minute: 38, Seconds: 12, Temp: 18.30
Entry: 2224, Minute: 38, Seconds: 13, Temp: 18.30
Entry: 2225, Minute: 38, Seconds: 14, Temp: 18.30
Entry: 2226, Minute: 38, Seconds: 15, Temp: 18.30
Entry: 2227, Minute: 38, Seconds: 16, Temp: 18.30
Entry: 2228, Minute: 38, Seconds: 17, Temp: 18.30
Entry: 2229, Minute: 38, Seconds: 18, Temp: 18.30
