Began: 10PM in room on floor, under box


Entry: 17512, Minute: 301, Seconds: 13, Temp: 18.50
Entry: 17513, Minute: 301, Seconds: 14, Temp: 18.50
Entry: 17514, Minute: 301, Seconds: 15, Temp: 18.50
Entry: 17515, Minute: 301, Seconds: 16, Temp: 18.50
Entry: 17516, Minute: 301, Seconds: 17, Temp: 18.50
Entry: 17517, Minute: 301, Seconds: 19, Temp: 18.50
Entry: 17518, Minute: 301, Seconds: 20, Temp: 18.50
Entry: 17519, Minute: 301, Seconds: 21, Temp: 18.50
Entry: 17520, Minute: 301, Seconds: 22, Temp: 18.50
Entry: 17521, Minute: 301, Seconds: 23, Temp: 18.50
Entry: 17522, Minute: 301, Seconds: 24, Temp: 18.50
Entry: 17523, Minute: 301, Seconds: 25, Temp: 18.50
Entry: 17524, Minute: 301, Seconds: 26, Temp: 18.50
Entry: 17525, Minute: 301, Seconds: 27, Temp: 18.50
Entry: 17526, Minute: 301, Seconds: 28, Temp: 18.50
Entry: 17527, Minute: 301, Seconds: 29, Temp: 18.50
Entry: 17528, Minute: 301, Seconds: 30, Temp: 18.50
Entry: 17529, Minute: 301, Seconds: 31, Temp: 18.50
Entry: 17530, Minute: 301, Seconds: 32, Temp: 18.50
Entry: 17531, Minute: 301, Seconds: 33, Temp: 18.50
Entry: 17532, Minute: 301, Seconds: 34, Temp: 18.50
Entry: 17533, Minute: 301, Seconds: 35, Temp: 18.50
Entry: 17534, Minute: 301, Seconds: 36, Temp: 18.50
Entry: 17535, Minute: 301, Seconds: 37, Temp: 18.50
Entry: 17536, Minute: 301, Seconds: 38, Temp: 18.50
Entry: 17537, Minute: 301, Seconds: 39, Temp: 18.50
Entry: 17538, Minute: 301, Seconds: 40, Temp: 18.50
Entry: 17539, Minute: 301, Seconds: 41, Temp: 18.50
Entry: 17540, Minute: 301, Seconds: 42, Temp: 18.50
Entry: 17541, Minute: 301, Seconds: 43, Temp: 18.50
Entry: 17542, Minute: 301, Seconds: 44, Temp: 18.50
Entry: 17543, Minute: 301, Seconds: 45, Temp: 18.50
Entry: 17544, Minute: 301, Seconds: 46, Temp: 18.50
Entry: 17545, Minute: 301, Seconds: 47, Temp: 18.50
Entry: 17546, Minute: 301, Seconds: 48, Temp: 18.50
Entry: 17547, Minute: 301, Seconds: 49, Temp: 18.50
Entry: 17548, Minute: 301, Seconds: 51, Temp: 18.50
Entry: 17549, Minute: 301, Seconds: 52, Temp: 18.50
Entry: 17550, Minute: 301, Seconds: 53, Temp: 18.50
Entry: 17551, Minute: 301, Seconds: 54, Temp: 18.50
Entry: 17552, Minute: 301, Seconds: 55, Temp: 18.50
Entry: 17553, Minute: 301, Seconds: 56, Temp: 18.50
Entry: 17554, Minute: 301, Seconds: 57, Temp: 18.50
Entry: 17555, Minute: 301, Seconds: 58, Temp: 18.50
Entry: 17556, Minute: 301, Seconds: 59, Temp: 18.50
Entry: 17557, Minute: 302, Seconds: 0, Temp: 18.50
Entry: 17558, Minute: 302, Seconds: 1, Temp: 18.50
Entry: 17559, Minute: 302, Seconds: 2, Temp: 18.50
Entry: 17560, Minute: 302, Seconds: 3, Temp: 18.50
Entry: 17561, Minute: 302, Seconds: 4, Temp: 18.50
Entry: 17562, Minute: 302, Seconds: 5, Temp: 18.50
Entry: 17563, Minute: 302, Seconds: 6, Temp: 18.50
Entry: 17564, Minute: 302, Seconds: 7, Temp: 18.50
Entry: 17565, Minute: 302, Seconds: 8, Temp: 18.50
Entry: 17566, Minute: 302, Seconds: 9, Temp: 18.50
Entry: 17567, Minute: 302, Seconds: 10, Temp: 18.50
Entry: 17568, Minute: 302, Seconds: 11, Temp: 18.50
Entry: 17569, Minute: 302, Seconds: 12, Temp: 18.50
Entry: 17570, Minute: 302, Seconds: 13, Temp: 18.50
Entry: 17571, Minute: 302, Seconds: 14, Temp: 18.50
Entry: 17572, Minute: 302, Seconds: 15, Temp: 18.50
Entry: 17573, Minute: 302, Seconds: 16, Temp: 18.50
Entry: 17574, Minute: 302, Seconds: 17, Temp: 18.50
Entry: 17575, Minute: 302, Seconds: 18, Temp: 18.50
Entry: 17576, Minute: 302, Seconds: 19, Temp: 18.50
Entry: 17577, Minute: 302, Seconds: 20, Temp: 18.50
Entry: 17578, Minute: 302, Seconds: 22, Temp: 18.50
Entry: 17579, Minute: 302, Seconds: 23, Temp: 18.50
Entry: 17580, Minute: 302, Seconds: 24, Temp: 18.50
Entry: 17581, Minute: 302, Seconds: 25, Temp: 18.50
Entry: 17582, Minute: 302, Seconds: 26, Temp: 18.50
Entry: 17583, Minute: 302, Seconds: 27, Temp: 18.50
Entry: 17584, Minute: 302, Seconds: 28, Temp: 18.50
Entry: 17585, Minute: 302, Seconds: 29, Temp: 18.50
Entry: 17586, Minute: 302, Seconds: 30, Temp: 18.50
Entry: 17587, Minute: 302, Seconds: 31, Temp: 18.50
Entry: 17588, Minute: 302, Seconds: 32, Temp: 18.50
Entry: 17589, Minute: 302, Seconds: 33, Temp: 18.50
Entry: 17590, Minute: 302, Seconds: 34, Temp: 18.50
Entry: 17591, Minute: 302, Seconds: 35, Temp: 18.50
Entry: 17592, Minute: 302, Seconds: 36, Temp: 18.50
Entry: 17593, Minute: 302, Seconds: 37, Temp: 18.50
Entry: 17594, Minute: 302, Seconds: 38, Temp: 18.50
Entry: 17595, Minute: 302, Seconds: 39, Temp: 18.50
Entry: 17596, Minute: 302, Seconds: 40, Temp: 18.50
Entry: 17597, Minute: 302, Seconds: 41, Temp: 18.50
Entry: 17598, Minute: 302, Seconds: 42, Temp: 18.50
Entry: 17599, Minute: 302, Seconds: 43, Temp: 18.50
Entry: 17600, Minute: 302, Seconds: 44, Temp: 18.50
Entry: 17601, Minute: 302, Seconds: 45, Temp: 18.50
Entry: 17602, Minute: 302, Seconds: 46, Temp: 18.50
Entry: 17603, Minute: 302, Seconds: 47, Temp: 18.50
Entry: 17604, Minute: 302, Seconds: 48, Temp: 18.50
Entry: 17605, Minute: 302, Seconds: 49, Temp: 18.50
Entry: 17606, Minute: 302, Seconds: 50, Temp: 18.50
Entry: 17607, Minute: 302, Seconds: 51, Temp: 18.50
Entry: 17608, Minute: 302, Seconds: 53, Temp: 18.50
Entry: 17609, Minute: 302, Seconds: 54, Temp: 18.50
Entry: 17610, Minute: 302, Seconds: 55, Temp: 18.50
Entry: 17611, Minute: 302, Seconds: 56, Temp: 18.50
Entry: 17612, Minute: 302, Seconds: 57, Temp: 18.50
Entry: 17613, Minute: 302, Seconds: 58, Temp: 18.50
Entry: 17614, Minute: 302, Seconds: 59, Temp: 18.50
Entry: 17615, Minute: 303, Seconds: 0, Temp: 18.50
Entry: 17616, Minute: 303, Seconds: 1, Temp: 18.50
Entry: 17617, Minute: 303, Seconds: 2, Temp: 18.50
Entry: 17618, Minute: 303, Seconds: 3, Temp: 18.50
Entry: 17619, Minute: 303, Seconds: 4, Temp: 18.50
Entry: 17620, Minute: 303, Seconds: 5, Temp: 18.50
Entry: 17621, Minute: 303, Seconds: 6, Temp: 18.50
Entry: 17622, Minute: 303, Seconds: 7, Temp: 18.50
Entry: 17623, Minute: 303, Seconds: 8, Temp: 18.50
Entry: 17624, Minute: 303, Seconds: 9, Temp: 18.50
Entry: 17625, Minute: 303, Seconds: 10, Temp: 18.50
Entry: 17626, Minute: 303, Seconds: 11, Temp: 18.50
Entry: 17627, Minute: 303, Seconds: 12, Temp: 18.50
Entry: 17628, Minute: 303, Seconds: 13, Temp: 18.50
Entry: 17629, Minute: 303, Seconds: 14, Temp: 18.50
Entry: 17630, Minute: 303, Seconds: 15, Temp: 18.50
Entry: 17631, Minute: 303, Seconds: 16, Temp: 18.50
Entry: 17632, Minute: 303, Seconds: 17, Temp: 18.50
Entry: 17633, Minute: 303, Seconds: 18, Temp: 18.50
Entry: 17634, Minute: 303, Seconds: 19, Temp: 18.50
Entry: 17635, Minute: 303, Seconds: 20, Temp: 18.50
Entry: 17636, Minute: 303, Seconds: 21, Temp: 18.50
Entry: 17637, Minute: 303, Seconds: 22, Temp: 18.50
Entry: 17638, Minute: 303, Seconds: 24, Temp: 18.50
Entry: 17639, Minute: 303, Seconds: 25, Temp: 18.50
Entry: 17640, Minute: 303, Seconds: 26, Temp: 18.50
Entry: 17641, Minute: 303, Seconds: 27, Temp: 18.50
Entry: 17642, Minute: 303, Seconds: 28, Temp: 18.50
Entry: 17643, Minute: 303, Seconds: 29, Temp: 18.50
Entry: 17644, Minute: 303, Seconds: 30, Temp: 18.50
Entry: 17645, Minute: 303, Seconds: 31, Temp: 18.50
Entry: 17646, Minute: 303, Seconds: 32, Temp: 18.50
Entry: 17647, Minute: 303, Seconds: 33, Temp: 18.50
Entry: 17648, Minute: 303, Seconds: 34, Temp: 18.50
Entry: 17649, Minute: 303, Seconds: 35, Temp: 18.50
Entry: 17650, Minute: 303, Seconds: 36, Temp: 18.50
Entry: 17651, Minute: 303, Seconds: 37, Temp: 18.50
Entry: 17652, Minute: 303, Seconds: 38, Temp: 18.50
Entry: 17653, Minute: 303, Seconds: 39, Temp: 18.50
Entry: 17654, Minute: 303, Seconds: 40, Temp: 18.50
Entry: 17655, Minute: 303, Seconds: 41, Temp: 18.50
Entry: 17656, Minute: 303, Seconds: 42, Temp: 18.50
Entry: 17657, Minute: 303, Seconds: 43, Temp: 18.50
Entry: 17658, Minute: 303, Seconds: 44, Temp: 18.50
Entry: 17659, Minute: 303, Seconds: 45, Temp: 18.50
Entry: 17660, Minute: 303, Seconds: 46, Temp: 18.50
Entry: 17661, Minute: 303, Seconds: 47, Temp: 18.50
Entry: 17662, Minute: 303, Seconds: 48, Temp: 18.50
Entry: 17663, Minute: 303, Seconds: 49, Temp: 18.50
Entry: 17664, Minute: 303, Seconds: 50, Temp: 18.50
Entry: 17665, Minute: 303, Seconds: 51, Temp: 18.50
Entry: 17666, Minute: 303, Seconds: 52, Temp: 18.50
Entry: 17667, Minute: 303, Seconds: 53, Temp: 18.50
Entry: 17668, Minute: 303, Seconds: 55, Temp: 18.50
Entry: 17669, Minute: 303, Seconds: 56, Temp: 18.50
Entry: 17670, Minute: 303, Seconds: 57, Temp: 18.50
Entry: 17671, Minute: 303, Seconds: 58, Temp: 18.50
Entry: 17672, Minute: 303, Seconds: 59, Temp: 18.50
Entry: 17673, Minute: 304, Seconds: 0, Temp: 18.50
Entry: 17674, Minute: 304, Seconds: 1, Temp: 18.50
Entry: 17675, Minute: 304, Seconds: 2, Temp: 18.50
Entry: 17676, Minute: 304, Seconds: 3, Temp: 18.50
Entry: 17677, Minute: 304, Seconds: 4, Temp: 18.50
Entry: 17678, Minute: 304, Seconds: 5, Temp: 18.50
Entry: 17679, Minute: 304, Seconds: 6, Temp: 18.50
Entry: 17680, Minute: 304, Seconds: 7, Temp: 18.50
Entry: 17681, Minute: 304, Seconds: 8, Temp: 18.50
Entry: 17682, Minute: 304, Seconds: 9, Temp: 18.50
Entry: 17683, Minute: 304, Seconds: 10, Temp: 18.50
Entry: 17684, Minute: 304, Seconds: 11, Temp: 18.50
Entry: 17685, Minute: 304, Seconds: 12, Temp: 18.50
Entry: 17686, Minute: 304, Seconds: 13, Temp: 18.50
Entry: 17687, Minute: 304, Seconds: 14, Temp: 18.50
Entry: 17688, Minute: 304, Seconds: 15, Temp: 18.50
Entry: 17689, Minute: 304, Seconds: 16, Temp: 18.50
Entry: 17690, Minute: 304, Seconds: 17, Temp: 18.50
Entry: 17691, Minute: 304, Seconds: 18, Temp: 18.50
Entry: 17692, Minute: 304, Seconds: 19, Temp: 18.50
Entry: 17693, Minute: 304, Seconds: 20, Temp: 18.50
Entry: 17694, Minute: 304, Seconds: 21, Temp: 18.50
Entry: 17695, Minute: 304, Seconds: 22, Temp: 18.50
Entry: 17696, Minute: 304, Seconds: 23, Temp: 18.50
Entry: 17697, Minute: 304, Seconds: 24, Temp: 18.50
Entry: 17698, Minute: 304, Seconds: 26, Temp: 18.50
Entry: 17699, Minute: 304, Seconds: 27, Temp: 18.50
Entry: 17700, Minute: 304, Seconds: 28, Temp: 18.50
Entry: 17701, Minute: 304, Seconds: 29, Temp: 18.50
Entry: 17702, Minute: 304, Seconds: 30, Temp: 18.50
Entry: 17703, Minute: 304, Seconds: 31, Temp: 18.50
Entry: 17704, Minute: 304, Seconds: 32, Temp: 18.50
Entry: 17705, Minute: 304, Seconds: 33, Temp: 18.50
Entry: 17706, Minute: 304, Seconds: 34, Temp: 18.50
Entry: 17707, Minute: 304, Seconds: 35, Temp: 18.50
Entry: 17708, Minute: 304, Seconds: 36, Temp: 18.50
Entry: 17709, Minute: 304, Seconds: 37, Temp: 18.50
Entry: 17710, Minute: 304, Seconds: 38, Temp: 18.50
Entry: 17711, Minute: 304, Seconds: 39, Temp: 18.50
Entry: 17712, Minute: 304, Seconds: 40, Temp: 18.50
Entry: 17713, Minute: 304, Seconds: 41, Temp: 18.50
Entry: 17714, Minute: 304, Seconds: 42, Temp: 18.50
Entry: 17715, Minute: 304, Seconds: 43, Temp: 18.50
Entry: 17716, Minute: 304, Seconds: 44, Temp: 18.50
Entry: 17717, Minute: 304, Seconds: 45, Temp: 18.50
Entry: 17718, Minute: 304, Seconds: 46, Temp: 18.50
Entry: 17719, Minute: 304, Seconds: 47, Temp: 18.50
Entry: 17720, Minute: 304, Seconds: 48, Temp: 18.50
Entry: 17721, Minute: 304, Seconds: 49, Temp: 18.50
Entry: 17722, Minute: 304, Seconds: 50, Temp: 18.50
Entry: 17723, Minute: 304, Seconds: 51, Temp: 18.50
Entry: 17724, Minute: 304, Seconds: 52, Temp: 18.50
Entry: 17725, Minute: 304, Seconds: 53, Temp: 18.50
Entry: 17726, Minute: 304, Seconds: 54, Temp: 18.50
Entry: 17727, Minute: 304, Seconds: 55, Temp: 18.50
Entry: 17728, Minute: 304, Seconds: 56, Temp: 18.50
Entry: 17729, Minute: 304, Seconds: 58, Temp: 18.50
Entry: 17730, Minute: 304, Seconds: 59, Temp: 18.50
Entry: 17731, Minute: 305, Seconds: 0, Temp: 18.50
Entry: 17732, Minute: 305, Seconds: 1, Temp: 18.50
Entry: 17733, Minute: 305, Seconds: 2, Temp: 18.50
Entry: 17734, Minute: 305, Seconds: 3, Temp: 18.50
Entry: 17735, Minute: 305, Seconds: 4, Temp: 18.50
Entry: 17736, Minute: 305, Seconds: 5, Temp: 18.50
Entry: 17737, Minute: 305, Seconds: 6, Temp: 18.50
Entry: 17738, Minute: 305, Seconds: 7, Temp: 18.50
Entry: 17739, Minute: 305, Seconds: 8, Temp: 18.50
Entry: 17740, Minute: 305, Seconds: 9, Temp: 18.50
Entry: 17741, Minute: 305, Seconds: 10, Temp: 18.50
Entry: 17742, Minute: 305, Seconds: 11, Temp: 18.50
Entry: 17743, Minute: 305, Seconds: 12, Temp: 18.50
Entry: 17744, Minute: 305, Seconds: 13, Temp: 18.50
Entry: 17745, Minute: 305, Seconds: 14, Temp: 18.50
Entry: 17746, Minute: 305, Seconds: 15, Temp: 18.50
Entry: 17747, Minute: 305, Seconds: 16, Temp: 18.50
Entry: 17748, Minute: 305, Seconds: 17, Temp: 18.50
Entry: 17749, Minute: 305, Seconds: 18, Temp: 18.50
Entry: 17750, Minute: 305, Seconds: 19, Temp: 18.50
Entry: 17751, Minute: 305, Seconds: 20, Temp: 18.50
Entry: 17752, Minute: 305, Seconds: 21, Temp: 18.50
Entry: 17753, Minute: 305, Seconds: 22, Temp: 18.50
Entry: 17754, Minute: 305, Seconds: 23, Temp: 18.50
Entry: 17755, Minute: 305, Seconds: 24, Temp: 18.50
Entry: 17756, Minute: 305, Seconds: 25, Temp: 18.50
Entry: 17757, Minute: 305, Seconds: 26, Temp: 18.50
Entry: 17758, Minute: 305, Seconds: 27, Temp: 18.50
Entry: 17759, Minute: 305, Seconds: 29, Temp: 18.50
Entry: 17760, Minute: 305, Seconds: 30, Temp: 18.50
Entry: 17761, Minute: 305, Seconds: 31, Temp: 18.50
Entry: 17762, Minute: 305, Seconds: 32, Temp: 18.50
Entry: 17763, Minute: 305, Seconds: 33, Temp: 18.50
Entry: 17764, Minute: 305, Seconds: 34, Temp: 18.50
Entry: 17765, Minute: 305, Seconds: 35, Temp: 18.50
Entry: 17766, Minute: 305, Seconds: 36, Temp: 18.50
Entry: 17767, Minute: 305, Seconds: 37, Temp: 18.50
Entry: 17768, Minute: 305, Seconds: 38, Temp: 18.50
Entry: 17769, Minute: 305, Seconds: 39, Temp: 18.50
Entry: 17770, Minute: 305, Seconds: 40, Temp: 18.50
Entry: 17771, Minute: 305, Seconds: 41, Temp: 18.50
Entry: 17772, Minute: 305, Seconds: 42, Temp: 18.50
Entry: 17773, Minute: 305, Seconds: 43, Temp: 18.50
Entry: 17774, Minute: 305, Seconds: 44, Temp: 18.50
Entry: 17775, Minute: 305, Seconds: 45, Temp: 18.50
Entry: 17776, Minute: 305, Seconds: 46, Temp: 18.50
Entry: 17777, Minute: 305, Seconds: 47, Temp: 18.50
Entry: 17778, Minute: 305, Seconds: 48, Temp: 18.50
Entry: 17779, Minute: 305, Seconds: 49, Temp: 18.50
Entry: 17780, Minute: 305, Seconds: 50, Temp: 18.50
Entry: 17781, Minute: 305, Seconds: 51, Temp: 18.50
Entry: 17782, Minute: 305, Seconds: 52, Temp: 18.50
Entry: 17783, Minute: 305, Seconds: 53, Temp: 18.50
Entry: 17784, Minute: 305, Seconds: 54, Temp: 18.50
Entry: 17785, Minute: 305, Seconds: 55, Temp: 18.50
Entry: 17786, Minute: 305, Seconds: 56, Temp: 18.50
Entry: 17787, Minute: 305, Seconds: 57, Temp: 18.50
Entry: 17788, Minute: 305, Seconds: 58, Temp: 18.50
Entry: 17789, Minute: 306, Seconds: 0, Temp: 18.50
Entry: 17790, Minute: 306, Seconds: 1, Temp: 18.50
Entry: 17791, Minute: 306, Seconds: 2, Temp: 18.50
Entry: 17792, Minute: 306, Seconds: 3, Temp: 18.50
Entry: 17793, Minute: 306, Seconds: 4, Temp: 18.50
Entry: 17794, Minute: 306, Seconds: 5, Temp: 18.50
Entry: 17795, Minute: 306, Seconds: 6, Temp: 18.50
Entry: 17796, Minute: 306, Seconds: 7, Temp: 18.50
Entry: 17797, Minute: 306, Seconds: 8, Temp: 18.50
Entry: 17798, Minute: 306, Seconds: 9, Temp: 18.50
Entry: 17799, Minute: 306, Seconds: 10, Temp: 18.50
Entry: 17800, Minute: 306, Seconds: 11, Temp: 18.50
Entry: 17801, Minute: 306, Seconds: 12, Temp: 18.50
Entry: 17802, Minute: 306, Seconds: 13, Temp: 18.50
Entry: 17803, Minute: 306, Seconds: 14, Temp: 18.50
Entry: 17804, Minute: 306, Seconds: 15, Temp: 18.50
Entry: 17805, Minute: 306, Seconds: 16, Temp: 18.50
Entry: 17806, Minute: 306, Seconds: 17, Temp: 18.50
Entry: 17807, Minute: 306, Seconds: 18, Temp: 18.50
Entry: 17808, Minute: 306, Seconds: 19, Temp: 18.50
Entry: 17809, Minute: 306, Seconds: 20, Temp: 18.50
Entry: 17810, Minute: 306, Seconds: 21, Temp: 18.50
Entry: 17811, Minute: 306, Seconds: 22, Temp: 18.50
Entry: 17812, Minute: 306, Seconds: 23, Temp: 18.50
Entry: 17813, Minute: 306, Seconds: 24, Temp: 18.50
Entry: 17814, Minute: 306, Seconds: 25, Temp: 18.50
Entry: 17815, Minute: 306, Seconds: 26, Temp: 18.50
Entry: 17816, Minute: 306, Seconds: 27, Temp: 18.50
Entry: 17817, Minute: 306, Seconds: 28, Temp: 18.50
Entry: 17818, Minute: 306, Seconds: 29, Temp: 18.50
Entry: 17819, Minute: 306, Seconds: 31, Temp: 18.50
Entry: 17820, Minute: 306, Seconds: 32, Temp: 18.50
Entry: 17821, Minute: 306, Seconds: 33, Temp: 18.50
Entry: 17822, Minute: 306, Seconds: 34, Temp: 18.50
Entry: 17823, Minute: 306, Seconds: 35, Temp: 18.50
Entry: 17824, Minute: 306, Seconds: 36, Temp: 18.50
Entry: 17825, Minute: 306, Seconds: 37, Temp: 18.50
Entry: 17826, Minute: 306, Seconds: 38, Temp: 18.50
Entry: 17827, Minute: 306, Seconds: 39, Temp: 18.50
Entry: 17828, Minute: 306, Seconds: 40, Temp: 18.50
Entry: 17829, Minute: 306, Seconds: 41, Temp: 18.50
Entry: 17830, Minute: 306, Seconds: 42, Temp: 18.50
Entry: 17831, Minute: 306, Seconds: 43, Temp: 18.50
Entry: 17832, Minute: 306, Seconds: 44, Temp: 18.50
Entry: 17833, Minute: 306, Seconds: 45, Temp: 18.50
Entry: 17834, Minute: 306, Seconds: 46, Temp: 18.50
Entry: 17835, Minute: 306, Seconds: 47, Temp: 18.50
Entry: 17836, Minute: 306, Seconds: 48, Temp: 18.50
Entry: 17837, Minute: 306, Seconds: 49, Temp: 18.50
Entry: 17838, Minute: 306, Seconds: 50, Temp: 18.50
Entry: 17839, Minute: 306, Seconds: 51, Temp: 18.50
Entry: 17840, Minute: 306, Seconds: 52, Temp: 18.50
Entry: 17841, Minute: 306, Seconds: 53, Temp: 18.50
Entry: 17842, Minute: 306, Seconds: 54, Temp: 18.50
Entry: 17843, Minute: 306, Seconds: 55, Temp: 18.50
Entry: 17844, Minute: 306, Seconds: 56, Temp: 18.50
Entry: 17845, Minute: 306, Seconds: 57, Temp: 18.50
Entry: 17846, Minute: 306, Seconds: 58, Temp: 18.50
Entry: 17847, Minute: 306, Seconds: 59, Temp: 18.50
Entry: 17848, Minute: 307, Seconds: 0, Temp: 18.50
Entry: 17849, Minute: 307, Seconds: 1, Temp: 18.50
Entry: 17850, Minute: 307, Seconds: 3, Temp: 18.50
Entry: 17851, Minute: 307, Seconds: 4, Temp: 18.50
Entry: 17852, Minute: 307, Seconds: 5, Temp: 18.50
Entry: 17853, Minute: 307, Seconds: 6, Temp: 18.50
Entry: 17854, Minute: 307, Seconds: 7, Temp: 18.50
Entry: 17855, Minute: 307, Seconds: 8, Temp: 18.50
Entry: 17856, Minute: 307, Seconds: 9, Temp: 18.50
Entry: 17857, Minute: 307, Seconds: 10, Temp: 18.50
Entry: 17858, Minute: 307, Seconds: 11, Temp: 18.50
Entry: 17859, Minute: 307, Seconds: 12, Temp: 18.50
Entry: 17860, Minute: 307, Seconds: 13, Temp: 18.50
Entry: 17861, Minute: 307, Seconds: 14, Temp: 18.50
Entry: 17862, Minute: 307, Seconds: 15, Temp: 18.50
Entry: 17863, Minute: 307, Seconds: 16, Temp: 18.50
Entry: 17864, Minute: 307, Seconds: 17, Temp: 18.50
Entry: 17865, Minute: 307, Seconds: 18, Temp: 18.50
Entry: 17866, Minute: 307, Seconds: 19, Temp: 18.50
Entry: 17867, Minute: 307, Seconds: 20, Temp: 18.50
Entry: 17868, Minute: 307, Seconds: 21, Temp: 18.50
Entry: 17869, Minute: 307, Seconds: 22, Temp: 18.50
Entry: 17870, Minute: 307, Seconds: 23, Temp: 18.50
Entry: 17871, Minute: 307, Seconds: 24, Temp: 18.50
Entry: 17872, Minute: 307, Seconds: 25, Temp: 18.50
Entry: 17873, Minute: 307, Seconds: 26, Temp: 18.50
Entry: 17874, Minute: 307, Seconds: 27, Temp: 18.50
Entry: 17875, Minute: 307, Seconds: 28, Temp: 18.50
Entry: 17876, Minute: 307, Seconds: 29, Temp: 18.50
Entry: 17877, Minute: 307, Seconds: 30, Temp: 18.50
Entry: 17878, Minute: 307, Seconds: 31, Temp: 18.50
Entry: 17879, Minute: 307, Seconds: 32, Temp: 18.50
Entry: 17880, Minute: 307, Seconds: 34, Temp: 18.50
Entry: 17881, Minute: 307, Seconds: 35, Temp: 18.50
Entry: 17882, Minute: 307, Seconds: 36, Temp: 18.50
Entry: 17883, Minute: 307, Seconds: 37, Temp: 18.50
Entry: 17884, Minute: 307, Seconds: 38, Temp: 18.50
Entry: 17885, Minute: 307, Seconds: 39, Temp: 18.50
Entry: 17886, Minute: 307, Seconds: 40, Temp: 18.50
Entry: 17887, Minute: 307, Seconds: 41, Temp: 18.50
Entry: 17888, Minute: 307, Seconds: 42, Temp: 18.50
Entry: 17889, Minute: 307, Seconds: 43, Temp: 18.50
Entry: 17890, Minute: 307, Seconds: 44, Temp: 18.50
Entry: 17891, Minute: 307, Seconds: 45, Temp: 18.50
Entry: 17892, Minute: 307, Seconds: 46, Temp: 18.50
Entry: 17893, Minute: 307, Seconds: 47, Temp: 18.50
Entry: 17894, Minute: 307, Seconds: 48, Temp: 18.50
Entry: 17895, Minute: 307, Seconds: 49, Temp: 18.50
Entry: 17896, Minute: 307, Seconds: 50, Temp: 18.50
Entry: 17897, Minute: 307, Seconds: 51, Temp: 18.50
Entry: 17898, Minute: 307, Seconds: 52, Temp: 18.50
Entry: 17899, Minute: 307, Seconds: 53, Temp: 18.50
Entry: 17900, Minute: 307, Seconds: 54, Temp: 18.50
Entry: 17901, Minute: 307, Seconds: 55, Temp: 18.50
Entry: 17902, Minute: 307, Seconds: 56, Temp: 18.50
Entry: 17903, Minute: 307, Seconds: 57, Temp: 18.50
Entry: 17904, Minute: 307, Seconds: 58, Temp: 18.50
Entry: 17905, Minute: 307, Seconds: 59, Temp: 18.50
Entry: 17906, Minute: 308, Seconds: 0, Temp: 18.50
Entry: 17907, Minute: 308, Seconds: 1, Temp: 18.50
Entry: 17908, Minute: 308, Seconds: 2, Temp: 18.50
Entry: 17909, Minute: 308, Seconds: 3, Temp: 18.50
Entry: 17910, Minute: 308, Seconds: 5, Temp: 18.50
Entry: 17911, Minute: 308, Seconds: 6, Temp: 18.50
Entry: 17912, Minute: 308, Seconds: 7, Temp: 18.50
Entry: 17913, Minute: 308, Seconds: 8, Temp: 18.50
Entry: 17914, Minute: 308, Seconds: 9, Temp: 18.50
Entry: 17915, Minute: 308, Seconds: 10, Temp: 18.50
Entry: 17916, Minute: 308, Seconds: 11, Temp: 18.50
Entry: 17917, Minute: 308, Seconds: 12, Temp: 18.50
Entry: 17918, Minute: 308, Seconds: 13, Temp: 18.50
Entry: 17919, Minute: 308, Seconds: 14, Temp: 18.50
Entry: 17920, Minute: 308, Seconds: 15, Temp: 18.50
Entry: 17921, Minute: 308, Seconds: 16, Temp: 18.50
Entry: 17922, Minute: 308, Seconds: 17, Temp: 18.50
Entry: 17923, Minute: 308, Seconds: 18, Temp: 18.50
Entry: 17924, Minute: 308, Seconds: 19, Temp: 18.50
Entry: 17925, Minute: 308, Seconds: 20, Temp: 18.50
Entry: 17926, Minute: 308, Seconds: 21, Temp: 18.50
Entry: 17927, Minute: 308, Seconds: 22, Temp: 18.50
Entry: 17928, Minute: 308, Seconds: 23, Temp: 18.50
Entry: 17929, Minute: 308, Seconds: 24, Temp: 18.50
Entry: 17930, Minute: 308, Seconds: 25, Temp: 18.50
Entry: 17931, Minute: 308, Seconds: 26, Temp: 18.50
Entry: 17932, Minute: 308, Seconds: 27, Temp: 18.50
Entry: 17933, Minute: 308, Seconds: 28, Temp: 18.50
Entry: 17934, Minute: 308, Seconds: 29, Temp: 18.50
Entry: 17935, Minute: 308, Seconds: 30, Temp: 18.50
Entry: 17936, Minute: 308, Seconds: 31, Temp: 18.50
Entry: 17937, Minute: 308, Seconds: 32, Temp: 18.50
Entry: 17938, Minute: 308, Seconds: 33, Temp: 18.50
Entry: 17939, Minute: 308, Seconds: 34, Temp: 18.50
Entry: 17940, Minute: 308, Seconds: 36, Temp: 18.50
Entry: 17941, Minute: 308, Seconds: 37, Temp: 18.50
Entry: 17942, Minute: 308, Seconds: 38, Temp: 18.50
Entry: 17943, Minute: 308, Seconds: 39, Temp: 18.50
Entry: 17944, Minute: 308, Seconds: 40, Temp: 18.50
Entry: 17945, Minute: 308, Seconds: 41, Temp: 18.50
Entry: 17946, Minute: 308, Seconds: 42, Temp: 18.50
Entry: 17947, Minute: 308, Seconds: 43, Temp: 18.50
Entry: 17948, Minute: 308, Seconds: 44, Temp: 18.50
